Time,Time Code,Country Name,Country Code,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e) [EN.GHG.CO2.AG.MT.CE.AR5],Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e) [EN.GHG.CO2.BU.MT.CE.AR5],Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e) [EN.GHG.CO2.FE.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e) [EN.GHG.CO2.IC.MT.CE.AR5],Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e) [EN.GHG.CO2.IP.MT.CE.AR5],Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e) [EN.GHG.CO2.PI.MT.CE.AR5],Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e) [EN.GHG.CO2.TR.MT.CE.AR5],Carbon dioxide (CO2) emissions from Waste (Mt CO2e) [EN.GHG.CO2.WA.MT.CE.AR5]
2000,YR2000,Euro area,EMU,2801.717,7.7412,510.837,153.2405,399.7522,190.0481,861.8445,672.5237,5.7301
2000,YR2000,Europe & Central Asia,ECS,6907.8644,18.144,1105.3658,536.5165,951.0013,407.7265,2665.6912,1216.9006,6.5188
2000,YR2000,Europe & Central Asia (excluding high income),ECA,1024.1522,2.2254,174.2039,97.3105,189.2206,66.3448,387.2447,107.5023,0.0997
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,3183.2808,7.0924,422.8271,311.283,429.8094,173.9352,1495.066,342.8407,0.4268
2000,YR2000,European Union,EUU,3563.256,11.5783,611.7331,197.8583,520.7824,233.376,1213.4703,768.2624,6.1957
2000,YR2000,Fragile and conflict affected situations,FCS,872.2955,2.0622,87.229,202.7302,138.8297,53.0731,233.466,154.8248,0.0805
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,85.1562,0.4117,11.0503,10.0131,11.3667,7.2391,14.0794,30.9553,0.0409
2000,YR2000,High income,HIC,15229.7237,27.345,1942.4979,988.494,1930.409,738.0942,6032.8198,3556.7705,13.2947
2000,YR2000,IBRD only,IBD,10911.3872,74.8806,1222.5433,1029.8899,2019.3017,943.0403,4163.4639,1456.772,1.4959
2000,YR2000,IDA & IBRD total,IBT,11489.4052,81.96,1321.8147,1129.7396,2093.988,977.7591,4299.7675,1582.7941,1.5824
2000,YR2000,IDA blend,IDB,391.4254,3.8974,71.483,86.4729,49.8766,18.4153,89.4945,71.7839,0.0017
2000,YR2000,IDA only,IDX,186.5926,3.182,27.7884,13.3768,24.8097,16.3035,46.8091,54.2382,0.0848
2000,YR2000,IDA total,IDA,578.018,7.0794,99.2714,99.8497,74.6863,34.7188,136.3036,126.0221,0.0865
2000,YR2000,Late-demographic dividend,LTE,7347.5456,41.6659,759.6804,598.3326,1474.3399,691.435,2953.5646,827.3665,1.1609
2000,YR2000,Latin America & Caribbean,LCN,1350.0012,11.8996,134.4068,172.0038,240.9577,107.6103,285.0696,397.7033,0.3505
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,1094.3332,11.1598,119.9899,116.4688,200.2843,85.1953,227.7519,333.1521,0.3312
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,1294.3829,11.6788,130.5025,171.3165,229.2154,105.8198,253.3651,392.1354,0.3495
2000,YR2000,Least developed countries: UN classification,LDC,120.4033,2.2264,16.6722,17.2109,16.5527,10.828,23.6155,33.2489,0.0486
2000,YR2000,Low & middle income,LMY,9197.2743,76.7075,1075.3411,861.2118,1866.1524,852.2942,3176.8884,1287.4337,1.2453
2000,YR2000,Low income,LIC,159.8418,0.837,26.5893,12.1743,53.2872,8.3095,34.1409,24.491,0.0124
2000,YR2000,Lower middle income,LMC,1849.352,29.7745,237.3896,168.0117,318.3232,146.7999,664.4787,284.3847,0.1903
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1515.0421,9.696,175.8695,208.5408,233.9585,113.0443,452.8105,321.1202,0.0022
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,969.5946,9.2902,166.2857,137.8885,130.0326,71.5815,235.5988,218.9157,0.0018
2000,YR2000,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,969.5946,9.2902,166.2857,137.8885,130.0326,71.5815,235.5988,218.9157,0.0018
2000,YR2000,Middle income,MIC,9037.4325,75.8705,1048.7518,849.0375,1812.8652,843.9847,3142.7475,1262.9427,1.2329
2000,YR2000,North America,NAC,6472.1661,7.4725,725.3306,352.4115,649.8289,191.7523,2677.337,1867.87,0.1635
2000,YR2000,Not classified,INX,..,..,..,..,..,..,..,..,..
2000,YR2000,OECD members,OED,13416.4733,29.1784,1799.5871,779.4251,1744.3202,646.413,5018.7823,3385.517,13.2509
2000,YR2000,Other small states,OSS,42.3123,0.0621,2.3479,5.1425,4.386,2.4824,20.0939,7.7912,0.0065
2000,YR2000,Pacific island small states,PSS,4.2258,..,0.3242,0.0037,0.7268,0.0656,1.4783,1.6271,0
2000,YR2000,Post-demographic dividend,PST,12804.7425,21.9966,1720.2254,739.5924,1656.5656,607.092,4833.3762,3212.8917,13.0038
2000,YR2000,Pre-demographic dividend,PRE,271.645,0.8642,21.4261,102.2011,24.1624,8.4594,43.715,70.8123,0.0045
2000,YR2000,Small states,SST,70.9728,0.07,3.7996,7.6309,8.2683,11.471,27.1081,12.6174,0.0075
2000,YR2000,South Asia,SAS,1038.5535,18.8907,118.5524,50.4417,197.4673,77.315,471.4426,104.4426,0.0013
2000,YR2000,South Asia (IDA & IBRD),TSA,1038.5535,18.8907,118.5524,50.4417,197.4673,77.315,471.4426,104.4426,0.0013
2000,YR2000,Sub-Saharan Africa,SSF,571.7683,1.1031,33.6283,144.3848,60.8485,23.602,217.4151,90.7812,0.0053
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,567.1314,0.9663,32.7197,144.3848,59.9744,23.063,217.1928,88.8257,0.0047
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,571.7683,1.1031,33.6283,144.3848,60.8485,23.602,217.4151,90.7812,0.0053
2000,YR2000,Upper middle income,UMC,7188.0805,46.096,811.3622,681.0258,1494.542,697.1848,2478.2688,978.558,1.0426
2000,YR2000,World,WLD,25725.44039963,105.17549323877,3037.4407798141,1941.6133018483,3874.763625685,1595.1901757739,9375.5682339982,5781.0696545011,14.6191347706
2001,YR2001,Afghanistan,AFG,0.9447,0.038,0.0389,0.0253,0.1851,0.1176,0.3145,0.2253,..
2001,YR2001,Albania,ALB,3.4393,0.0224,0.8009,0.077,0.5362,0.1808,0.2736,1.5466,0.0018
2001,YR2001,Algeria,DZA,85.8203,0.0782,9.5266,31.0259,6.2539,5.2711,16.6221,17.0412,0.0013
2001,YR2001,American Samoa,ASM,0.0001,..,..,..,..,0.0001,..,..,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,..,..,..
2001,YR2001,Angola,AGO,16.1923,..,1.175,11.1122,1.6165,0.2635,0.8206,1.2045,..
2001,YR2001,Antigua and Barbuda,ATG,0.1323,..,0.0085,0,0.0038,0.0009,0.0713,0.0478,..
2001,YR2001,Argentina,ARG,131.3471,0.869,26.8962,16.9862,17.6362,6.026,26.2991,36.6253,0.0091
2001,YR2001,Armenia,ARM,3.6333,0.0157,0.5516,0,0.8003,0.1591,1.5394,0.5672,..
2001,YR2001,Aruba,ABW,0.2715,..,0.0176,0.0001,0.0078,0.0012,0.1466,0.0982,..
2001,YR2001,Australia,AUS,360.4081,1.3771,16.5489,19.9689,47.2622,14.203,186.6174,74.417,0.0136
2001,YR2001,Austria,AUT,71.376,0.012,14.0561,6.6896,10.5406,4.8287,15.1948,20.0491,0.0051
2001,YR2001,Azerbaijan,AZE,27.717,0.031,5.8838,2.8039,2.1962,0.3792,13.8183,2.603,0.0017
2001,YR2001,"Bahamas, The",BHS,0.992,..,0.064,0,0.0286,0.0062,0.5346,0.3579,0.0007
2001,YR2001,Bahrain,BHR,18.4025,..,0.19,2.7874,0.1258,1.8875,11.8241,1.5877,..
2001,YR2001,Bangladesh,BGD,32.6293,1.6987,5.7458,0.7271,4.4292,5.6827,10.5264,3.8193,..
2001,YR2001,Barbados,BRB,0.5656,..,0.0268,0.0017,0.0117,0.1009,0.2785,0.1461,..
2001,YR2001,Belarus,BLR,54.9858,0,7.1779,2.787,3.2574,3.508,32.1201,6.12,0.0155
2001,YR2001,Belgium,BEL,125.934,0.0477,30.125,5.2261,30.7001,10.4635,24.0352,25.2982,0.0382
2001,YR2001,Belize,BLZ,0.1406,..,0.009,0,0.004,0.002,0.0752,0.0504,..
2001,YR2001,Benin,BEN,1.8564,..,0.5314,0,0.1527,0.1211,0.0637,0.9873,0.0002
2001,YR2001,Bermuda,BMU,0.1486,..,0.0096,0,0.0043,0.0011,0.0801,0.0536,..
2001,YR2001,Bhutan,BTN,0.4347,..,0.0118,0.0008,0.1094,0.1434,0.1009,0.0684,..
2001,YR2001,Bolivia,BOL,7.9317,..,1.6131,1.264,1.0698,0.4075,0.9287,2.6471,0.0016
2001,YR2001,Bosnia and Herzegovina,BIH,14.0958,0.0104,1.332,0.0265,1.3339,0.5555,8.7059,2.129,0.0026
2001,YR2001,Botswana,BWA,3.9553,..,0.3818,0.0082,0.9314,0.0816,1.2443,1.3081,..
2001,YR2001,Brazil,BRA,351.3128,4.6632,37.2481,27.4996,80.9724,37.1804,35.479,128.0415,0.2286
2001,YR2001,British Virgin Islands,VGB,0.0276,..,0.0018,0,0.0008,0.0002,0.0149,0.01,..
2001,YR2001,Brunei Darussalam,BRN,5.8616,..,0.0599,2.6448,0.1154,0.1255,2.0715,0.8434,0.0012
2001,YR2001,Bulgaria,BGR,50.4222,0.4149,2.0556,2.9501,7.8663,4.1321,27.3766,5.6036,0.0229
2001,YR2001,Burkina Faso,BFA,1.0136,..,0.1385,0,0.1041,0.0516,0.2664,0.453,..
2001,YR2001,Burundi,BDI,0.2344,..,0.0314,0,0.0236,0.0161,0.0604,0.1028,..
2001,YR2001,Cabo Verde,CPV,0.3228,..,0.0463,0,0.0348,0.0016,0.0889,0.1512,..
2001,YR2001,Cambodia,KHM,2.1872,..,0.1388,0,0.074,0.0291,0.426,1.5138,0.0055
2001,YR2001,Cameroon,CMR,5.6996,0.0545,0.5969,2.3439,0.1929,0.5945,0.0578,1.8592,..
2001,YR2001,Canada,CAN,534.3097,2.1065,77.5109,63.9489,76.7142,28.1591,137.912,147.7901,0.168
2001,YR2001,Cayman Islands,CYM,0.1302,..,0.0084,0,0.0038,0.0005,0.0704,0.0471,..
2001,YR2001,Central African Republic,CAF,0.2715,..,0.0377,0,0.0284,0.0095,0.0726,0.1234,..
2001,YR2001,Chad,TCD,0.2418,..,0.03,0.0038,0.0226,0.0296,0.0577,0.0982,..
2001,YR2001,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
2001,YR2001,Chile,CHL,51.6573,0.3254,4.7114,4.2721,11.2399,3.5467,11.4895,16.0675,0.0048
2001,YR2001,China,CHN,3844.8357,24.6966,381.0208,234.1644,958.8384,484.7698,1506.5746,254.2503,0.5209
2001,YR2001,Colombia,COL,62.2025,0.4267,5.8013,8.8366,15.8645,4.3793,7.4193,19.4611,0.0136
2001,YR2001,Comoros,COM,0.0964,..,0.0137,0,0.0103,0.0015,0.0263,0.0447,..
2001,YR2001,"Congo, Dem. Rep.",COD,1.824,..,0.0031,0.9006,0.056,0.21,0.0064,0.6478,..
2001,YR2001,"Congo, Rep.",COG,4.3985,..,0.0719,3.7549,0.0124,0.009,0,0.5502,0
2001,YR2001,Costa Rica,CRI,5.5204,0.0849,0.6488,0.0562,0.9056,0.5174,0.1376,3.17,..
2001,YR2001,Cote d'Ivoire,CIV,6.9869,0.0418,1.7981,0.7981,0.7325,0.4226,1.9347,1.259,..
2001,YR2001,Croatia,HRV,20.5402,0.058,3.613,1.9588,3.0777,2.5212,4.9308,4.3764,0.0043
2001,YR2001,Cuba,CUB,27.8195,0.0911,2.8952,0.9089,11.7277,1.0248,8.9582,2.2132,0.0004
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..
2001,YR2001,Cyprus,CYP,6.9975,0.0102,0.2338,0.0542,1.3424,0.7402,2.8178,1.7989,..
2001,YR2001,Czechia,CZE,132.222,0.3008,15.9157,5.2078,22.4022,5.9819,69.6248,12.7457,0.0431
2001,YR2001,Denmark,DNK,54.7542,0.0948,7.1042,2.7104,5.5845,1.797,25.4372,12.0252,0.001
2001,YR2001,Djibouti,DJI,0.7502,..,0.1076,0,0.0809,0.0029,0.2069,0.3519,..
2001,YR2001,Dominica,DMA,0.0558,..,0.002,0,0.0009,0.0245,0.017,0.0114,0.0001
2001,YR2001,Dominican Republic,DOM,19.1404,0.1848,1.3003,0.1919,1.2657,1.1337,9.7202,5.3435,0.0003
2001,YR2001,Ecuador,ECU,24.3091,0.1733,4.1775,4.6291,2.6807,1.1343,3.0295,8.4817,0.0031
2001,YR2001,"Egypt, Arab Rep.",EGY,141.1988,2.7484,11.3423,11.2125,32.8134,23.0279,31.8905,28.1636,0.0002
2001,YR2001,El Salvador,SLV,6.0335,0.1898,0.4562,0.0471,1.1108,0.4718,1.2171,2.5407,..
2001,YR2001,Equatorial Guinea,GNQ,3.6006,..,0.0492,2.7243,0.0906,0.4579,0.0646,0.2139,..
2001,YR2001,Eritrea,ERI,0.7353,..,0.0938,0,0.0438,0.0605,0.2887,0.2485,..
2001,YR2001,Estonia,EST,17.7592,0.0581,0.7968,2.0126,1.142,0.7595,11.0223,1.9672,0.0008
2001,YR2001,Eswatini,SWZ,1.1115,..,0.1134,0.0033,0.387,0.0024,0.166,0.4394,..
2001,YR2001,Ethiopia,ETH,4.787,0.1943,1.0709,0,0.9592,0.5532,0.0193,1.9896,0.0006
2001,YR2001,Faroe Islands,FRO,0.0018,..,..,..,..,0.0001,..,..,0.0017
2001,YR2001,Fiji,FJI,1.5821,..,0.1055,0,0.2385,0.0571,0.5698,0.6113,..
2001,YR2001,Finland,FIN,63.5715,0.0016,6.6299,3.8697,10.8631,2.3591,27.9621,11.886,..
2001,YR2001,France,FRA,405.3435,3.8549,104.7609,30.3158,59.3442,27.9301,42.9702,134.2201,1.9473
2001,YR2001,French Polynesia,PYF,0.8408,..,0.059,0,0.1227,0.0035,0.3138,0.3418,..
2001,YR2001,Gabon,GAB,6.7406,..,0.165,5.1765,0.5338,0.1091,0.3951,0.3609,0.0002
2001,YR2001,"Gambia, The",GMB,0.2961,..,0.0422,0,0.0317,0.0033,0.0811,0.1379,..
2001,YR2001,Georgia,GEO,3.8787,0,0.7624,0.2931,0.3328,0.386,0.9506,1.1537,..
2001,YR2001,Germany,DEU,885.8183,0.4447,188.3713,36.9524,96.4403,44.4857,349.3968,169.5369,0.1903
2001,YR2001,Ghana,GHA,6.5732,..,0.9324,0.0693,0.6511,1.1286,0.8623,2.9295,..
2001,YR2001,Gibraltar,GIB,0.35,..,..,..,..,0.0001,0.096,0.2534,0.0005
2001,YR2001,Greece,GRC,98.1094,0.3394,11.7668,3.1338,10.3297,7.6324,45.1385,19.7686,0.0001
2001,YR2001,Greenland,GRL,0.0014,..,0,0,0,0.0005,0,0,0.0008
2001,YR2001,Grenada,GRD,0.0582,..,0.0038,0,0.0017,0.0004,0.0314,0.021,..
2001,YR2001,Guam,GUM,0.0003,..,..,..,..,0.0003,..,..,..
2001,YR2001,Guatemala,GTM,10.1746,0.2096,0.5921,0.0614,1.3406,0.9684,2.4764,4.5261,..
2001,YR2001,Guinea,GIN,1.5662,..,0.2033,0,0.1527,0.1547,0.3908,0.6647,..
2001,YR2001,Guinea-Bissau,GNB,0.2101,..,0.0298,0,0.0224,0.0034,0.0572,0.0974,..
2001,YR2001,Guyana,GUY,1.6456,..,0.3048,0,0.3962,0.0017,0.3773,0.5655,0.0001
2001,YR2001,Haiti,HTI,1.7276,..,0.2815,0,0.2501,0.2134,0.2039,0.7788,..
2001,YR2001,Honduras,HND,5.8855,..,0.5338,0,1.1988,0.5625,1.3039,2.2542,0.0323
2001,YR2001,"Hong Kong SAR, China",HKG,41.8568,..,2.0584,0.4133,3.7751,0.613,24.8939,10.0948,0.0084
2001,YR2001,Hungary,HUN,61.0016,0.8093,15.5994,2.8169,5.999,3.9666,22.3901,9.3405,0.0797
2001,YR2001,Iceland,ISL,2.959,0,0.6771,..,0.7856,0.8531,0.004,0.6371,0.002
2001,YR2001,India,IND,1011.8047,17.4263,110.5898,48.9975,193.9797,73.9448,471.9481,94.9184,..
2001,YR2001,Indonesia,IDN,319.5838,3.5692,45.3167,43.3431,62.206,28.1652,70.1331,66.7531,0.0975
2001,YR2001,"Iran, Islamic Rep.",IRN,368.154,1.4957,106.3567,41.34,43.7283,18.4222,76.5001,80.311,..
2001,YR2001,Iraq,IRQ,100.6519,0.3925,7.0804,18.0862,10.8534,3.4245,31.9861,28.8288,..
2001,YR2001,Ireland,IRL,46.0454,0.0911,9.9892,0.5471,5.1173,2.7357,16.6624,10.8788,0.0236
2001,YR2001,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
2001,YR2001,Israel,ISR,59.2661,0.0674,4.2343,2.8439,1.3097,3.0662,34.4686,13.276,..
2001,YR2001,Italy,ITA,454.0742,1.2194,81.5845,19.7891,70.8697,29.1786,132.51,118.4897,0.4332
2001,YR2001,Jamaica,JAM,10.2766,..,0.374,0.0094,2.0149,0.4556,5.5393,1.8826,0.0007
2001,YR2001,Japan,JPN,1235.2221,1.0796,171.8156,59.5958,234.3396,80.8547,419.0038,263.622,4.9111
2001,YR2001,Jordan,JOR,16.5076,0.0213,2.5892,0.4105,2.0632,1.4373,6.2791,3.7069,0.0001
2001,YR2001,Kazakhstan,KAZ,130.4714,0.1226,5.8095,22.0306,27.7842,5.1696,61.3581,8.1969,..
2001,YR2001,Kenya,KEN,8.2508,0.084,1.4273,0.215,1.6243,0.8586,1.3707,2.6703,0.0007
2001,YR2001,Kiribati,KIR,0.0295,..,0.0021,0,0.0043,0.0002,0.011,0.012,..
2001,YR2001,"Korea, Dem. People's Rep.",PRK,76.673,0.2253,13.8398,0.3187,44.8666,3.8514,11.9928,1.5693,0.0092
2001,YR2001,"Korea, Rep.",KOR,482.4925,0.3196,71.6673,22.9772,96.543,45.1964,162.9556,80.9845,1.849
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,..
2001,YR2001,Kuwait,KWT,57.5053,0.0038,0.3444,12.2392,7.1195,2.7573,28.9122,6.1288,0.0002
2001,YR2001,Kyrgyz Republic,KGZ,4.0307,0.022,0.4827,0.0016,0.6189,0.2452,1.7705,0.8898,..
2001,YR2001,Lao PDR,LAO,1.0291,..,0.0062,0.0003,0.0879,0.061,0,0.8668,0.0069
2001,YR2001,Latvia,LVA,7.6672,0.0946,1.1215,0.03,0.9985,0.2953,2.6131,2.5141,..
2001,YR2001,Lebanon,LBN,16.5164,0.0686,2.0798,0,1.7184,1.2447,7.6672,3.7374,0.0003
2001,YR2001,Lesotho,LSO,0.3628,..,0.0515,0,0.0387,0.0049,0.0991,0.1685,..
2001,YR2001,Liberia,LBR,0.4575,..,0.061,0,0.0458,0.0343,0.1172,0.1993,..
2001,YR2001,Libya,LBY,48.748,0.0634,2.4795,11.5129,3.2993,3.9343,15.9671,11.4914,..
2001,YR2001,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
2001,YR2001,Lithuania,LTU,12.3905,0,0.9777,1.5359,1.0401,1.4245,4.0895,3.3213,0.0016
2001,YR2001,Luxembourg,LUX,9.3341,..,1.7308,0,1.4462,0.6443,0.4148,5.098,..
2001,YR2001,"Macao SAR, China",MAC,1.5808,..,0.1108,0,0.2323,0.0042,0.5906,0.6424,0.0005
2001,YR2001,Madagascar,MDG,1.7103,..,0.1301,0,0.3158,0.0622,0.3365,0.8657,..
2001,YR2001,Malawi,MWI,3.1625,..,0.0964,0.0005,1.6168,0.1072,1.0501,0.2915,..
2001,YR2001,Malaysia,MYS,138.4076,0.9981,4.206,19.0356,26.4248,11.9664,40.7757,34.9577,0.0433
2001,YR2001,Maldives,MDV,0.5622,..,0.0394,0,0.082,0.0014,0.2097,0.2283,0.0014
2001,YR2001,Mali,MLI,0.8282,0,0.1145,0,0.086,0.0296,0.2201,0.3744,0.0036
2001,YR2001,Malta,MLT,2.4948,..,0.0862,0,0,0.0055,1.9777,0.4253,0.0002
2001,YR2001,Marshall Islands,MHL,0,..,..,..,..,0,..,..,..
2001,YR2001,Mauritania,MRT,1.1636,..,0.1543,0,0.116,0.0919,0.2968,0.5047,..
2001,YR2001,Mauritius,MUS,2.5828,0.0066,0.1601,..,0.3871,0.0106,1.2642,0.7542,0.0001
2001,YR2001,Mexico,MEX,394.7601,3.4619,32.2684,53.9862,47.8853,24.2376,124.998,107.8844,0.0384
2001,YR2001,"Micronesia, Fed. Sts.",FSM,0,..,..,..,..,0,..,..,..
2001,YR2001,Moldova,MDA,7.1786,0,1.3089,0.1613,0.4995,0.1716,4.3241,0.7113,0.0018
2001,YR2001,Monaco,MCO,..,..,..,..,..,..,..,..,..
2001,YR2001,Mongolia,MNG,9.0122,..,1.0021,0.0028,0.6063,0.0637,6.4072,0.9295,0.0006
2001,YR2001,Montenegro,MNE,..,..,..,..,..,..,..,..,..
2001,YR2001,Morocco,MAR,36.9814,0.4725,4.7863,0.363,5.5961,4.3148,12.8659,8.5828,..
2001,YR2001,Mozambique,MOZ,1.8964,..,0.1974,0.0003,0.2194,0.5913,0.0471,0.8408,..
2001,YR2001,Myanmar,MMR,8.774,0.1163,0.6593,0.5256,2.3261,0.3768,1.9128,2.8239,0.0332
2001,YR2001,Namibia,NAM,2.4658,..,0.8539,0,0.2248,0.0062,0.0086,1.3724,..
2001,YR2001,Nauru,NRU,0,..,..,..,..,0,..,..,..
2001,YR2001,Nepal,NPL,3.6549,0.0862,1.3164,0.0001,1.2697,0.2184,0.0137,0.7503,..
2001,YR2001,Netherlands,NLD,181.5213,0.0382,39.9213,12.8829,23.0823,13.1896,60.0208,32.3739,0.0122
2001,YR2001,New Caledonia,NCL,2.1874,..,0.1034,0,0.6707,0.0591,0.7548,0.5993,..
2001,YR2001,New Zealand,NZL,34.8133,0.5105,2.9143,1.4566,6.4257,3.0514,8.2967,12.1549,0.0031
2001,YR2001,Nicaragua,NIC,3.9896,0.023,0.2028,0.0897,0.4255,0.2584,1.525,1.465,..
2001,YR2001,Niger,NER,0.7064,..,0.027,0.0136,0.0506,0.0461,0.2076,0.3616,..
2001,YR2001,Nigeria,NGA,106.7171,0.2152,5.9654,61.8254,3.3049,2.5938,6.2296,26.5829,..
2001,YR2001,North Macedonia,MKD,9.2212,0.0157,0.328,0.0016,0.9003,0.5158,6.4974,0.9449,0.0175
2001,YR2001,Northern Mariana Islands,MNP,0,..,..,..,..,0,..,..,..
2001,YR2001,Norway,NOR,42.2829,0.0126,3.7879,11.1429,6.2152,8.2041,0.6295,12.2582,0.0325
2001,YR2001,Oman,OMN,28.4819,..,1.7751,11.2553,3.9294,0.639,8.0018,2.8813,..
2001,YR2001,Pakistan,PAK,113.948,3.464,12.106,5.6911,22.3658,10.9867,33.8025,25.5319,..
2001,YR2001,Palau,PLW,2.3636,..,0.1963,0.0036,0.3618,0.0036,0.9723,0.8259,0
2001,YR2001,Panama,PAN,6.2025,..,0.3405,0.1422,1.0879,0.3329,2.0685,2.2305,..
2001,YR2001,Papua New Guinea,PNG,3.5835,..,0.2135,0.1495,0.592,0.0539,1.3364,1.2375,0.0007
2001,YR2001,Paraguay,PRY,3.7753,0,0.1859,0,0.2382,0.3604,0,2.9906,0.0002
2001,YR2001,Peru,PER,26.9363,0.3758,4.2066,2.0959,6.7555,1.8604,2.5805,9.0548,0.0069
2001,YR2001,Philippines,PHL,71.6727,0.9325,6.5201,2.4007,8.6818,4.6852,23.1797,25.1703,0.1023
2001,YR2001,Poland,POL,309.7498,1.7005,47.8046,15.0648,40.1996,12.6279,165.3176,26.8003,0.2344
2001,YR2001,Portugal,PRT,63.662,0.0524,5.8617,2.4422,10.1778,5.5989,21.4907,17.8539,0.1845
2001,YR2001,Puerto Rico (US),PRI,24.8632,..,0.5438,0.0091,0.6908,0.6453,20.0814,2.8928,..
2001,YR2001,Qatar,QAT,32.4293,0.0014,0.1234,12.3299,4.9558,4.5852,7.8159,2.6178,0
2001,YR2001,Romania,ROU,104.4027,0.4565,8.2819,10.5898,20.243,8.3373,44.8961,11.5486,0.0496
2001,YR2001,Russian Federation,RUS,1684.2625,2.3134,191.8829,183.615,157.8773,77.4139,875.5211,195.6389,..
2001,YR2001,Rwanda,RWA,0.6955,..,0.0963,0,0.0661,0.0568,0.1703,0.3059,..
2001,YR2001,Samoa,WSM,0.2036,..,0.0143,0,0.0297,0.0007,0.076,0.0828,..
2001,YR2001,San Marino,SMR,..,..,..,..,..,..,..,..,..
2001,YR2001,Sao Tome and Principe,STP,0.0554,..,0.0079,0,0.006,0.0004,0.0152,0.0259,..
2001,YR2001,Saudi Arabia,SAU,275.7872,0.3709,3.3747,22.7073,52.268,29.5936,104.7573,62.7154,..
2001,YR2001,Senegal,SEN,4.513,0.0116,0.3614,0.0305,0.6547,0.6657,1.6183,1.1708,..
2001,YR2001,Serbia,SRB,..,..,..,..,..,..,..,..,..
2001,YR2001,Seychelles,SYC,0.8329,..,0.1197,0,0.0899,0.0018,0.2301,0.3914,..
2001,YR2001,Sierra Leone,SLE,0.5462,..,0.0703,0,0.0528,0.0583,0.1351,0.2297,..
2001,YR2001,Singapore,SGP,45.9066,..,0.616,8.5801,3.4498,3.7203,24.1959,5.317,0.0275
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2001,YR2001,Slovak Republic,SVK,41.9689,0.0618,7.0674,5.2996,8.5314,3.8718,11.7837,5.3453,0.0079
2001,YR2001,Slovenia,SVN,16.8958,0.0536,2.9321,0.0279,2.1052,1.9499,6.1389,3.6867,0.0014
2001,YR2001,Solomon Islands,SLB,0.2589,..,0.0181,0,0.0378,0.0014,0.0965,0.1051,..
2001,YR2001,"Somalia, Fed. Rep.",SOM,0.6587,..,0.0915,0,0.0688,0.023,0.176,0.2993,..
2001,YR2001,South Africa,ZAF,357.4031,0.3054,16.635,78.5003,36.527,13.3489,176.0811,36.0054,..
2001,YR2001,South Sudan,SSD,..,..,..,..,..,..,..,..,..
2001,YR2001,Spain,ESP,313.9155,1.4483,30.3589,14.6034,51.1971,27.6302,90.6247,94.6519,3.4011
2001,YR2001,Sri Lanka,LKA,11.3723,0.3168,1.2509,0.1462,0.8624,0.636,2.9428,5.2172,..
2001,YR2001,St. Kitts and Nevis,KNA,0.0505,..,0.0033,0,0.0015,0.0002,0.0273,0.0183,..
2001,YR2001,St. Lucia,LCA,0.1034,..,0.0067,0,0.003,0.0007,0.0557,0.0373,0
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,0.0483,..,0.0031,0,0.0014,0.0005,0.0259,0.0174,0
2001,YR2001,Sudan,SDN,6.5478,0.1113,0.6205,0.379,0.4543,0.1821,1.38,3.4207,..
2001,YR2001,Suriname,SUR,1.5203,..,0.1879,0.0164,0.6832,0.0255,0.3117,0.2954,0.0001
2001,YR2001,Sweden,SWE,58.0564,0.0838,7.3415,4.2107,12.1953,4.2629,8.787,21.1418,0.0334
2001,YR2001,Switzerland,CHE,46.2235,0.033,17.6782,0.717,6.0707,2.7441,2.7252,16.2419,0.0135
2001,YR2001,Syrian Arab Republic,SYR,46.0121,0.2719,8.2208,6.3719,5.5554,2.4898,15.0617,8.0407,..
